id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
38918,São Paulo,2014-11-11 18:40:59.645,Estacionei como de costume e durante a madrugada aconteceu.,"Av. Dr. Francisco Ranieri, 1006 - Lauzane Paulista, São Paulo - SP, República Federativa do Brasil",-23.4771617,-46.6459389,False,1,5,Arrombamento de veículo,1600.0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,2014-04-14 23:00:00
18036,Consolação,2014-04-17 22:41:49.859,"Furtaram meu celular dentro do ônibus indo para facul, sem eu perceber.","Rua da Consolação, 2222 - Consolação, São Paulo - SP, Brasil",-23.5540779,-46.6611801,False,1,1,Furtaram meu celular dentro do onibus indo para facul..,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-14 12:45:00
28595,Sacomã,2014-08-14 10:57:37.538,"durante a madrugada  minha casa foi invadida por ladrões, como minha residencia estava em reforma, eu e as crianças dormíamos em um dos dormitórios que estava trancado, por isso eles não entraram, ao acordarmos percebemos que a porta do terraço havia sido arrombada, e notamos falta de vários pertences!!!","Rua Pupo Nogueira, 51-63 - Sacomã, São Paulo - São Paulo, 04248-020, República Federativa do Brasil",-23.6131973,-46.5953289,True,0,6,invadiram minha residencia ,3000.0,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,2014-04-14 03:00:00
17857,Campininha,2014-04-15 23:29:45.115,"Logo pela manhã exatamente as 5:53 ouvi mais ou menos 10 disparos de arma de fogo, após isso 5 minutos depois chegaram as viaturas , tentaram matar ou assaltar um empresário na frente de casa, NOSSAS LEIS PROTEGEM BANDIDO","Rua José Homero Roxo, 448-506 - Campininha, São Paulo - SP, 04678-105, Brasil",-23.6705598,-46.6808551,False,1,9,"Assaltaram ou tentaram matar um cara na frente da minha casa, 10 tiros",1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-14 05:45:00
17778,São Paulo,2014-04-15 14:20:47.709,"Fui abordada por um assaltante do sexo masculino acompanhado de uma moça, ambos me fizeram abrir a porta do carro e levaram meus pertences.","Rua Pêssego de Heliópolis - Cidade Nova Heliópolis, São Paulo - SP, 04235-200, Brasil",-23.6129204,-46.5915501,True,0,2,Fui assaltada voltando do trabalho,3000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-04-14 20:00:00
17737,Vila Indiana,2014-04-15 02:24:47.124,Fui abordado por dois homens de moto com capacete e vestido e com mochila de entregador de Pizza em uma moto vermelha e preta!,"Rua Corinto, 723-1171 - Vila Indiana, São Paulo - SP, 05586-060, Brasil",-23.570385100000006,-46.73180960000001,True,0,2,Fui assaltado quando estava voltando para casa d a USP.,200.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-14 23:20:00
22611,Jardim Paulista,2014-07-01 00:11:21.957,"Um boliviano ou peruano entrou na minha loja, me distraiu com uma série de perguntas sobre produtos e aproveintando que eu estava embalando, furtou meu celular que estava sobre o caixa. Qdo vi que ele saiu abruptamente da loja, percebi que meu celular não estava mais no lugar. Liguei imediatamente para meu número e o aparelho já estava desligado.","Rua Peixoto Gomide, 1887 - Jardim Paulista, São Paulo - SP, 01409-003, República Federativa do Brasil",-23.5678775,-46.6640971,False,1,1,Sulamericano Espanofônico furtou meu celular,1000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-14 15:00:00
42808,Vila Arriete,2014-12-16 13:35:35.384,"Estava descendo a rua da minha casa com meu namorado, 2 caras vieram correndo até nós, com uma pistola e abriram nossas mochilas, pegando qualquer coisa de valor.","Rua Francisco Madero, 53 - Vila Arriete, São Paulo - SP, 04445-090, Brasil",-23.6826502,-46.6837249,True,0,2,"Fui assaltada voltando da faculdade, na rua de casa.",50.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2014-04-14 22:45:00
17705,Jardim Anália Franco,2014-04-15 00:29:46.121,"Esquina no farol 03 indivíduos bateram no vidro com arma  mandaram me para o banco de  traz agachada permanecendo  circularam até  chegar a agência  Bradesco. Av Sapopemba  altura  6000 .um marginal de chinelo, bermuda e jaqueta me acompanhou até o caixa eletrônico  obrigando-me ao saque do saldo existente  cerca de $.700,00..me deixaram após s/car","Rua Eleonora Cintra, 1062-1310 - Jardim Anália Franco, São Paulo - SP, Brasil",-23.5611179,-46.5583681,True,0,4,Fui assaltada  voltando do mercado,0.0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-14 21:11:00
17619,Centro,2014-04-14 18:38:32.384,"No metro da Luz tirei meu celular do bolso da frente da calça para ver a hora e coloquei-o novamente no bolso. Ao sair do metro com muita gente e subindo a escada rolante, bati a mão no bolso e constatei o furto do celular.","Avenida Prestes Maia, 750 - Centro, São Paulo - SP, Brasil",-23.5381713,-46.6335599,True,1,1,Furtaram meu celular no metro da Luz ,900.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-14 15:34:00
74532,Alto da Mooca,2016-11-22 14:16:29.723,Ainda vi o ladrão rolando o pneu para entrar em um carro e fugir.,"Rua Padre Savino Agazzi, 1-65 - Alto da Mooca, São Paulo - SP, 03183-020, Brasil",-23.5591186,-46.5944537,True,0,1,Furto a estepe,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-13 16:00:00
44249,Vila Dom Pedro I,2015-01-10 13:29:09.346,"Ao parar o carro no farol, dois sujeitos me surpreenderam,  um deles estava armado. ","Rua Antônio Marcondes, 408 - Vila Dom Pedro I, São Paulo - SP, Brasil",-23.5981127,-46.6092092,False,0,2,Assaltada no farol,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-13 19:30:00
17611,Bela Vista,2014-04-14 18:06:30.623,"Ás 18:15 aprox. vi um pedestre correndo atrás de um ciclista que tinha um celular na mão. O pedestre gritava ""pega ladrão"" tentando correr atrás do ciclista. O ciclista rapidamente fugiu do local. Não é a primeira vez que vejo isso aqui na Av. Brigadeiro Luis Antonio - Bela Vista.","Avenida Brigadeiro Luís Antônio, 1880-1904 - Bela Vista, São Paulo - SP, 01318-002, Brasil",-23.5646085,-46.6469239,False,1,2,Pedestre foi assaltado por ciclista,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-13 15:02:00
17644,Consolação,2014-04-14 20:04:27.662,"Estava subindo a Consolação a pé, quando um ciclista desceu. 3 minutos depois esse mesmo ciclista desceu novamente, ou seja, deu a volta,  parou e ""pediu"" / arrancou a minha bolsa. ","Rua da Consolação, 1226 - Consolação, São Paulo - SP, 01302-001, Brasil",-23.5491943,-46.6529675,False,0,2,Ciclista passou e voltou para assaltar.,3000.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-04-13 16:57:00
31953,Vila Araguaia,2014-09-09 23:35:02.248,"Estava voltando da casa da minha namorada quando fui surpreendido por dois homens, os quais consegui enrolar e levaram apenas R$ 22.  Entretanto, já vi outro assalto na mesma rua, aproximadamente no mesmo horário, em que duas mulheres foram assaltadas por dois homens em uma moto. Os homens me viram, porém consegui correr e despistá-los.","Rua Manuel Leiroz, 90-142 - Vila Araguaia, São Paulo - SP, 03735-310, República Federativa do Brasil",-23.5135556,-46.5200572,False,1,3,Fui assaltado voltando da casa da minha namorada,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-13 21:00:00
22024,Centro,2014-06-29 19:20:59.042,"Tava andando com meu filho e eu gravida ainda veio alguém e tirou minha bolsa eu nem vi que foi, o ocorrido foi na rua 25 de março centro de são paulo ","Rua 25 de Março, 820 - Centro, São Paulo - SP, 01021-100, República Federativa do Brasil",-23.542591,-46.6322949,False,0,1,Furto,250.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-04-12 10:00:00
42474,São Paulo,2014-12-10 23:03:38.913,"Dois homens fingiram que estavam pedindo informação e em seguida pediram que eu entregasse o celular e o dinheiro, dei o celular e enquanto pegava o dinheiro acho que alguém se aproximou, pois eles se assustaram e foram embora antes que eu entregasse o dinheiro.","Av. Dr. Arnaldo, 1800 - Sumaré, São Paulo - SP, Brasil",-23.548819,-46.680598,False,0,3,fingiram que estavam pedindo informação ,250.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-12 18:45:00
38971,Barra Funda,2014-11-11 22:24:27.442,"Estava na balada com meus amigos comemorando meu aniversário, quando por volta das 2 da manhã coloquei a mão na minha bolsa e ela estava aberta! Haviam roubado apenas meu celular, ainda bem que não pegaram meu cartão também... Os seguranças da balada nada fizeram, apenas bloqueei o celular e tive que comprar outro. Também fiz uma reclamação à casa.","Avenida Auro Soares de Moura Andrade, 186-204 - Barra Funda, São Paulo - SP, 01156-001, República Federativa do Brasil",-23.5280474,-46.6621185,False,0,1,Fui furtada dentro da balada D.Edge.,500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-12 02:00:00
42232,Carandiru,2014-12-07 02:07:54.386,"No local há um albergue da prefeitura que fica na AV: Zaki Narchi,  Há  usuários de dragas espalhados pela região de baixo do metro a até barracas que servem pra se esconderem e durante o dia ficam e circundo carros nos faróis pedindo moedinha  esperando oportunidade de praticar pequenos furtos  Quando chega a noite invadem residência  ","Avenida Zaki Narchi, 42 - Carandiru, São Paulo - SP, Brasil",-23.5117404,-46.6245887,False,1,1,Furtos frequentes na região ,100.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2014-04-12 05:00:00
42248,Vila Leopoldina,2014-12-07 15:32:36.854,"Deixei o carro na estacionado na rua por volta das 14h e quando voltei, as 18h o vidro estava quebrado. Nao senti falta de nenhum objeto e com certeza o veiculo não foi levado por estava com trava no volante. Essa não é a primeira vez que aconteceu nesta rua. Apos o ocorrido algumas pessoas relataram acontecimentos parecidos no mesmo local. ","Rua Hassib Mofarrej, 824 - Vila Leopoldina, São Paulo - SP, Brasil",-23.5322067,-46.7404643,True,1,9,Tentativa de Roubo de Veiculo,180.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-12 16:00:00
42266,Parque Brasil,2014-12-08 01:23:03.894,"Eu estava descendo a rua do terminal Grajaú
Quando um individuo sai da linha do trem e atravessou a rua como quem não queria nada cheguei próximo a igreja onde frequentou ele me abordou levando o que eu tinha de mais fácil acesso pra ele pegar ele não estava armado ..mas não reagi amo minha vida
","Rua Giovanni Bononcini, 512-548 - Parque Brasil, São Paulo - SP, 04843-020, Brasil",-23.7391648,-46.6985577,False,0,1,fui assaltada voltando do trabalho,730.0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-04-12 19:30:00
17538,Parque Monteiro Soares,2014-04-12 14:23:51.939,VOLTAVA DA FACULDADE. DOIS CARAS ME ABORDARAM E ARRANCARAM MINHA BOLSA. FUGIRAM RAPIDAMENTE.3,"Rua Padre Gualberto Lima, 2 - Parque Monteiro Soares, São Paulo - SP, 02736-060, Brasil",-23.4905226,-46.6902373,True,1,2,ASSALTO VOLTANDO DA FACULDADE. MOTOQUEIRO COM GARUPA.,2500.0,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,2014-04-12 11:21:00
17551,Jardim Ruth,2014-04-13 18:48:11.979,"Sou uma mulher . toda vez que passo nessa rua para um homem de moto vermelha que fica querendo me parar e insinuando atos sexuais ,  e eu fico muito assustada , sempre passo nessa rua para ir ao curso de enfermagem que tem lá próximo . ele é negro alto careca e sempre esta em uma moto vermelha e também sempre me ameaça .","Rua Cupira, 123-151 - Jardim Ruth, São Paulo - SP, 08040-680, Brasil",-23.5129738,-46.4444818,False,0,4,Perseguisão '' Estrupo '' ,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-04-11 15:36:00
17613,Guarapiranga,2014-04-14 18:09:26.186,"os assaltantes, estavam como entregadores de pizza. 2 homens!","Avenida Guarapiranga, 705-867 - Guarapiranga, São Paulo - SP, Brasil",-23.6747636,-46.7343658,True,1,2,assaltante disfarçado de entregador,1300.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-11 15:06:00
17815,Mooca,2014-04-15 17:49:55.696,Carro foi machado entre 0 e 4 da manhã. ,"Rua da Mooca, 336 - Mooca, São Paulo - SP, Brasil",-23.5536396,-46.6219752,False,1,5,carro parado. foi arrombado e levaram kit multi midia,2000.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-04-11 14:00:00
20383,Jardim Germânia,2014-06-26 01:19:40.230,"tava na saida da escola , no meio do caminho , aparece uma moto na cor vinho e assalta meus amigos , eu graças a deus nao estava com nada mais ele estava ,  levaram o celular , e carteira . chamamos a policia na 92 e não deu em nada , e todo dia sempre tem de 4 a 15 alunos assaltado na entrada ou saida na escola E.E MIGUEL MUNHOZ FILHO ","Avenida Agostinho Rubin, 70-72 - Jardim Germânia, São Paulo - SP, Brasil",-23.660477,-46.7580457,False,0,2,saida da escola ,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-11 22:45:00
17913,Consolação,2014-04-16 13:58:03.959,"Estava andando na Augusta, em direção a Paulista, quando uma prostituta avançou em mim, agarrou minhas genitais com força e, enquanto eu tentava me soltar, pegou meu celular. Percebi alguns minutos depois quando já era tarde.","Rua Augusta, 1054 - Consolação, São Paulo - SP, 01305-100, Brasil",-23.553659,-46.6555441,True,1,1,Furtaram meu celular de dentro do meu bolso da frente.,2500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-11 04:30:00
40374,Luz,2014-11-20 12:04:17.833,"Quando cheguei em meu estabelecimento comercial, entrando notei que minhas gavetas estavam todas fora dos lugares, dinheiro de troco, moedas e documentos foram furtados.","Rua São Caetano, 676 - Luz, São Paulo - SP, República Federativa do Brasil",-23.53559,-46.6264917,True,1,7,Roubo em loja comercial ,3000.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2014-04-11 05:00:00
